;yƒiƒ“ƒo[ƒvƒŒ[ƒgz
CreateMeshBuilder,;(ƒiƒ“ƒo[)
;³–Ê(’†SÀ•W0.780/2.370/-7.810)
AddVertex, 0.090,-0.050,-0.015
AddVertex,-0.100,-0.070,-0.015
AddVertex, 0.100,-0.070,-0.015
AddVertex,-0.100,-0.088,-0.015
AddVertex, 0.100,-0.088,-0.015
AddFace,0,1,3,2
AddFace,2,3,5,4
AddFace,4,5,7,6
AddFace,6,7,9,8
AddFace,8,9,11,10

;(L)
AddVertex,-0.040, 0.080,-0.015
AddVertex,-0.040, 0.080, 0.135
AddVertex,-0.080, 0.040,-0.015
AddVertex,-0.080, 0.040, 0.135
AddVertex,-0.080,-0.040,-0.015
AddVertex,-0.080,-0.040, 0.135
AddVertex,-0.040,-0.080,-0.015
AddVertex,-0.040,-0.080, 0.135
AddFace,12,14,15,13
AddFace,14,16,17,15
AddFace,16,18,19,17

;(R)
AddVertex,0.040, 0.080,-0.015
AddVertex,0.040, 0.080, 0.135
AddVertex,0.080, 0.040,-0.015
AddVertex,0.080, 0.040, 0.135
AddVertex,0.080,-0.040,-0.015
AddVertex,0.080,-0.040, 0.135
AddVertex,0.040,-0.080,-0.015
AddVertex,0.040,-0.080, 0.135
AddFace,20,21,23,22
AddFace,22,23,25,24
AddFace,24,25,27,26
AddFace,12,13,21,20
AddFace,18,26,27,19

;(Žæ•t‘«)
AddVertex,-0.035, 0.155,0.000
AddVertex,-0.035, 0.155,0.090
AddVertex, 0.035, 0.155,0.000
AddVertex, 0.035, 0.155,0.090

AddVertex,-0.035, 0.080,0.000
AddVertex,-0.035, 0.080,0.090
AddVertex, 0.035, 0.080,0.000
AddVertex, 0.035, 0.080,0.090
AddFace,28,30,34,32
AddFace,28,32,33,29
AddFace,30,31,35,34

;(Žæ•t‘«Žè‘Oã)
AddVertex,-0.085, 0.165,0.000
AddVertex,-0.085, 0.155,0.000
AddVertex, 0.085, 0.165,0.000
AddVertex, 0.085, 0.155,0.000
AddFace,36,38,39,37

;(Žæ•t‘«‰œ)
AddVertex,-0.085, 0.165,0.090
AddVertex,-0.060, 0.055,0.090
AddVertex, 0.085, 0.165,0.090
AddVertex, 0.060, 0.055,0.090
AddFace,40,42,43,41


;(ðŽó‚¯ƒnƒ“ƒhƒ‹)
AddVertex,-0.085, 0.020,0.010
AddVertex,-0.085, 0.020,0.050
AddVertex, 0.085, 0.020,0.010
AddVertex, 0.085, 0.020,0.050

AddVertex,-0.085,-0.095,0.010
AddVertex,-0.085,-0.095,0.050
AddVertex, 0.085,-0.095,0.010
AddVertex, 0.085,-0.095,0.050
AddFace,44,48,49,45
AddFace,46,47,51,50
AddVertex,-0.040,-0.170,0.010
AddVertex,-0.040,-0.170,0.050
AddVertex, 0.040,-0.170,0.010
AddVertex, 0.040,-0.170,0.050
AddFace,48,52,53,49
AddFace,50,51,55,54
AddFace,52,54,55,53
;(ƒnƒ“ƒhƒ‹— –Ê)
AddVertex,-0.080, 0.020,0.010
AddVertex,-0.080, 0.020,0.050
AddVertex, 0.080, 0.020,0.010
AddVertex, 0.080, 0.020,0.050
AddFace,44,45,57,56
AddFace,46,58,59,47
AddVertex,-0.080,-0.093,0.010
AddVertex,-0.080,-0.093,0.050
AddVertex, 0.080,-0.093,0.010
AddVertex, 0.080,-0.093,0.050
AddFace,56,57,61,60
AddFace,58,62,63,59
AddFace,44,56,60,48
AddFace,46,50,62,58
AddVertex,-0.038,-0.165,0.010
AddVertex,-0.038,-0.165,0.050
AddVertex, 0.038,-0.165,0.010
AddVertex, 0.038,-0.165,0.050
AddFace,60,61,65,64
AddFace,62,66,67,63
AddFace,64,65,67,66
AddFace,48,60,64,52
AddFace,50,54,66,62
AddFace,52,64,66,54


Translate,0.660,1.495,-7.990
;Rotate,0,1,0,180,;(”½“]—p)
Translate,0,0,-8.250,;(ŽÔ’[z=0—p)

GenerateNormals
LoadTexture,KE70_seki.png
SetTextureCoordinates,0,0.129,0.390
SetTextureCoordinates,1,0.412,0.390
SetTextureCoordinates,2,0.129,0.490
SetTextureCoordinates,3,0.412,0.490
SetTextureCoordinates,4,0.032,0.640
SetTextureCoordinates,5,0.523,0.640
SetTextureCoordinates,6,0.032,0.890
SetTextureCoordinates,7,0.523,0.890
SetTextureCoordinates,8,0.010,0.950
SetTextureCoordinates,9,0.557,0.950
SetTextureCoordinates,10,0.010,0.992
SetTextureCoordinates,11,0.557,0.992

;(L)
SetTextureCoordinates,12,0.001,0.001
SetTextureCoordinates,13,0.265,0.001
SetTextureCoordinates,14,0.001,0.090
SetTextureCoordinates,15,0.265,0.090
SetTextureCoordinates,16,0.001,0.290
SetTextureCoordinates,17,0.265,0.290
SetTextureCoordinates,18,0.001,0.365
SetTextureCoordinates,19,0.265,0.365

;(R)
SetTextureCoordinates,20,0.001,0.001
SetTextureCoordinates,21,0.265,0.001
SetTextureCoordinates,22,0.001,0.090
SetTextureCoordinates,23,0.265,0.090
SetTextureCoordinates,24,0.001,0.290
SetTextureCoordinates,25,0.265,0.290
SetTextureCoordinates,26,0.001,0.365
SetTextureCoordinates,27,0.265,0.365


;(Žæ•t‘«)
SetTextureCoordinates,28,0.460,0.060
SetTextureCoordinates,30,0.707,0.060
SetTextureCoordinates,32,0.460,0.350
SetTextureCoordinates,34,0.707,0.350

SetTextureCoordinates,29,0.360,0.070
SetTextureCoordinates,31,0.807,0.070
SetTextureCoordinates,33,0.360,0.350
SetTextureCoordinates,35,0.807,0.350

;(Žæ•t‘«Žè‘Oã)
SetTextureCoordinates,36,0.280,0.001
SetTextureCoordinates,37,0.280,0.060
SetTextureCoordinates,38,0.888,0.001
SetTextureCoordinates,39,0.888,0.060

;(Žæ•t‘«‰œ)
SetTextureCoordinates,40,0.280,0.060
SetTextureCoordinates,41,0.380,0.350
SetTextureCoordinates,42,0.888,0.060
SetTextureCoordinates,43,0.788,0.350


;(ðŽó‚¯ƒnƒ“ƒhƒ‹)
SetTextureCoordinates,44,0.675,0.380
SetTextureCoordinates,45,0.775,0.380
SetTextureCoordinates,46,0.675,0.380
SetTextureCoordinates,47,0.775,0.380

SetTextureCoordinates,48,0.675,0.650
SetTextureCoordinates,49,0.775,0.650
SetTextureCoordinates,50,0.675,0.650
SetTextureCoordinates,51,0.775,0.650

SetTextureCoordinates,52,0.675,0.990
SetTextureCoordinates,53,0.775,0.990
SetTextureCoordinates,54,0.675,0.990
SetTextureCoordinates,55,0.775,0.990

;(ƒnƒ“ƒhƒ‹— –Ê)
SetTextureCoordinates,56,0.626,0.380
SetTextureCoordinates,57,0.563,0.380
SetTextureCoordinates,58,0.626,0.380
SetTextureCoordinates,59,0.563,0.380

SetTextureCoordinates,60,0.626,0.650
SetTextureCoordinates,61,0.563,0.650
SetTextureCoordinates,62,0.626,0.650
SetTextureCoordinates,63,0.563,0.650

SetTextureCoordinates,64,0.626,0.750
SetTextureCoordinates,65,0.563,0.750
SetTextureCoordinates,66,0.626,0.750
SetTextureCoordinates,67,0.563,0.750


;/////////////////////////////////////////////////////////////////////////////////////////////
CreateMeshBuilder,;(‘O–Ê2)
AddVertex,1.400,1.280,7.480
AddVertex,1.400,3.230,7.480

AddVertex,1.400,1.280,7.580
AddVertex,1.400,3.230,7.580
AddFace,0,1,3,2
AddVertex,1.330,1.280,7.690
AddVertex,1.330,3.230,7.690
AddFace,2,3,5,4
AddVertex,1.240,1.280,7.760
AddVertex,1.240,3.230,7.760
AddFace,4,5,7,6
AddVertex,0.345,1.280,7.850
AddVertex,0.345,3.230,7.850
AddFace,6,7,9,8
AddVertex,-0.345,1.280,7.850
AddVertex,-0.345,3.230,7.850
AddFace,8,9,11,10
AddVertex,-1.240,1.280,7.760
AddVertex,-1.240,3.230,7.760
AddFace,10,11,13,12
AddVertex,-1.330,1.280,7.690
AddVertex,-1.330,3.230,7.690
AddFace,12,13,15,14
AddVertex,-1.400,1.280,7.580
AddVertex,-1.400,3.230,7.580
AddFace,14,15,17,16
AddVertex,-1.400,1.280,7.480
AddVertex,-1.400,3.230,7.480
AddFace,16,17,19,18

;20`‚¨‚Å‚±(1)
AddVertex,1.360,3.310,7.480
AddVertex,1.270,3.360,7.480

AddVertex,1.360,3.310,7.580
AddVertex,1.260,3.360,7.560
AddFace,20,22,3,1
AddFace,21,23,22,20
AddVertex,1.320,3.305,7.670
AddVertex,1.230,3.360,7.620
AddFace,22,24,5,3
AddFace,23,25,24,22
AddVertex,1.220,3.295,7.735
AddVertex,1.140,3.360,7.680
AddFace,24,26,7,5
AddFace,25,27,26,24
AddVertex,0.920,3.270,7.772
AddVertex,0.820,3.360,7.730
AddFace,26,28,9,7
AddFace,27,29,28,26
AddVertex,0.350,3.270,7.850
AddVertex,0.350,3.360,7.800
AddFace,28,30,9
AddFace,29,31,30,28
AddVertex,-0.350,3.270,7.850
AddVertex,-0.350,3.360,7.800
AddFace,30,32,11,9
AddFace,31,33,32,30
AddVertex,-0.920,3.270,7.772
AddVertex,-0.820,3.360,7.730
AddFace,32,34,11
AddFace,33,35,34,32
AddVertex,-1.220,3.295,7.735
AddVertex,-1.140,3.360,7.680
AddFace,34,36,13,11
AddFace,35,37,36,34
AddVertex,-1.320,3.305,7.670
AddVertex,-1.230,3.360,7.620
AddFace,36,38,15,13
AddFace,37,39,38,36
AddVertex,-1.360,3.310,7.580
AddVertex,-1.260,3.360,7.560
AddFace,38,40,17,15
AddFace,39,41,40,38
AddVertex,-1.360,3.310,7.480
AddVertex,-1.270,3.360,7.480
AddFace,40,42,19,17
AddFace,41,43,42,40

;44`‚¨‚Å‚±(2)
AddVertex,0.700,3.470,7.480
AddFace,44,23,21
AddFace,44,25,23
AddVertex,0.700,3.470,7.600
AddFace,44,45,27,25
AddFace,45,29,27
AddVertex,0.350,3.480,7.650
AddFace,45,46,31,29
AddVertex,-0.350,3.480,7.650
AddFace,46,47,33,31
AddVertex,-0.700,3.470,7.600
AddFace,47,48,35,33
AddFace,48,37,35
AddVertex,-0.700,3.470,7.480
AddFace,48,49,39,37
AddFace,49,41,39
AddFace,49,43,41

;50`‚¨‚Å‚±(3)
AddVertex,0.350,3.510,7.480
AddVertex,-0.350,3.510,7.480
AddFace,50,46,45,44
AddFace,50,51,47,46
AddFace,51,49,48,47

;52`‘OÆ“”L
Translate,-0.750,-3.340,-7.820

AddVertex,0.000,0.120,-0.000
AddVertex,0.000,0.090,-0.300
Rotate,0,0,1,-45
AddVertex,0.000,0.120,-0.000
AddVertex,0.000,0.090,-0.300
Rotate,0,0,1,-45
AddVertex,0.000,0.120,-0.000
AddVertex,0.000,0.090,-0.300
Rotate,0,0,1,-45
AddVertex,0.000,0.120,-0.000
AddVertex,0.000,0.090,-0.300
Rotate,0,0,1,-45
AddVertex,0.000,0.120,-0.000
AddVertex,0.000,0.090,-0.300
Rotate,0,0,1,-45
AddVertex,0.000,0.120,-0.000
AddVertex,0.000,0.090,-0.300
Rotate,0,0,1,-45
AddVertex,0.000,0.120,-0.000
AddVertex,0.000,0.090,-0.300
Rotate,0,0,1,-45
AddVertex,0.000,0.120,-0.000
AddVertex,0.000,0.090,-0.300
Rotate,0,0,1,-45
AddFace,52,53,55,54
AddFace,54,55,57,56
AddFace,56,57,59,58
AddFace,58,59,61,60
AddFace,60,61,63,62
AddFace,62,63,65,64
AddFace,64,65,67,66
AddFace,66,67,53,52
;
AddFace,52,54,64,66
AddFace,54,56,62,64
AddFace,56,58,60,62

;68`‘OÆ“”R
Translate,1.500,0,0

AddVertex,0.000,0.120,-0.000
AddVertex,0.000,0.090,-0.300
Rotate,0,0,1,45
AddVertex,0.000,0.120,-0.000
AddVertex,0.000,0.090,-0.300
Rotate,0,0,1,45
AddVertex,0.000,0.120,-0.000
AddVertex,0.000,0.090,-0.300
Rotate,0,0,1,45
AddVertex,0.000,0.120,-0.000
AddVertex,0.000,0.090,-0.300
Rotate,0,0,1,45
AddVertex,0.000,0.120,-0.000
AddVertex,0.000,0.090,-0.300
Rotate,0,0,1,45
AddVertex,0.000,0.120,-0.000
AddVertex,0.000,0.090,-0.300
Rotate,0,0,1,45
AddVertex,0.000,0.120,-0.000
AddVertex,0.000,0.090,-0.300
Rotate,0,0,1,45
AddVertex,0.000,0.120,-0.000
AddVertex,0.000,0.090,-0.300
Rotate,0,0,1,45

AddFace,68,70,71,69
AddFace,70,72,73,71
AddFace,72,74,75,73
AddFace,74,76,77,75
AddFace,76,78,79,77
AddFace,78,80,81,79
AddFace,80,82,83,81
AddFace,82,68,69,83
;
AddFace,68,82,80,70
AddFace,70,80,78,72
AddFace,72,78,76,74

Translate,-0.750,3.340,7.820

;84`ŠÑ’Ê”à
AddVertex, 0.275,3.270,7.850
AddVertex, 0.275,1.600,7.850

AddVertex, 0.270,3.270,7.890
AddVertex, 0.270,1.600,7.890
AddVertex,-0.270,3.270,7.890
AddVertex,-0.270,1.600,7.890
AddFace,84,86,87,85
AddFace,86,88,89,87
AddVertex,-0.275,3.270,7.850
AddVertex,-0.275,1.600,7.850
AddFace,88,90,91,89
AddFace,84,90,88,86

;92` ”ð—‹ŠíŽæ•tÀ(1056ˆÈŒã)
AddVertex, 0.115,3.570,7.510
AddVertex,-0.115,3.570,7.510
AddVertex, 0.115,3.505,7.510
AddVertex,-0.115,3.505,7.510
AddFace,92,93,95,94
AddVertex, 0.115,3.570,7.450
AddVertex,-0.115,3.570,7.450
AddVertex, 0.115,3.505,7.450
AddVertex,-0.115,3.505,7.450
AddFace,96,98,99,97
AddFace,92,94,98,96
AddFace,92,96,97,93
AddFace,93,97,99,95

;Rotate,0,1,0,180,;(”½“]—p)
Translate,0,0,-8.250,;(ŽÔ’[z=0—p)
GenerateNormals
LoadTexture,face_pf_seki.png
SetTextureCoordinates,0,0.000,1.000
SetTextureCoordinates,1,0.000,0.310
SetTextureCoordinates,2,0.009,1.000
SetTextureCoordinates,3,0.009,0.310
SetTextureCoordinates,4,0.036,1.000
SetTextureCoordinates,5,0.036,0.310
SetTextureCoordinates,6,0.050,1.000
SetTextureCoordinates,7,0.050,0.310
SetTextureCoordinates,8,0.377,1.000
SetTextureCoordinates,9,0.377,0.310
SetTextureCoordinates,10,0.623,1.000
SetTextureCoordinates,11,0.623,0.310
SetTextureCoordinates,12,0.950,1.000
SetTextureCoordinates,13,0.950,0.310
SetTextureCoordinates,14,0.964,1.000
SetTextureCoordinates,15,0.964,0.310
SetTextureCoordinates,16,0.991,1.000
SetTextureCoordinates,17,0.991,0.310
SetTextureCoordinates,18,1.000,1.000
SetTextureCoordinates,19,1.000,0.310

;20`‚¨‚Å‚±(1)
SetTextureCoordinates,20,0.000,0.283
SetTextureCoordinates,21,0.000,0.230
SetTextureCoordinates,22,0.030,0.283
SetTextureCoordinates,23,0.030,0.230
SetTextureCoordinates,24,0.030,0.283
SetTextureCoordinates,25,0.030,0.230
SetTextureCoordinates,26,0.070,0.286
SetTextureCoordinates,27,0.055,0.230
SetTextureCoordinates,28,0.160,0.295
SetTextureCoordinates,29,0.195,0.230
SetTextureCoordinates,30,0.376,0.294
SetTextureCoordinates,31,0.376,0.230
SetTextureCoordinates,32,0.624,0.294
SetTextureCoordinates,33,0.624,0.230
SetTextureCoordinates,34,0.840,0.295
SetTextureCoordinates,35,0.805,0.230
SetTextureCoordinates,36,0.930,0.286
SetTextureCoordinates,37,0.945,0.230
SetTextureCoordinates,38,0.970,0.283
SetTextureCoordinates,39,0.970,0.230
SetTextureCoordinates,40,0.970,0.283
SetTextureCoordinates,41,0.970,0.230
SetTextureCoordinates,42,1.000,0.283
SetTextureCoordinates,43,1.000,0.230

;44`‚¨‚Å‚±(2)
SetTextureCoordinates,44,0.200,0.180
SetTextureCoordinates,45,0.200,0.200
SetTextureCoordinates,46,0.376,0.220
SetTextureCoordinates,47,0.624,0.220
SetTextureCoordinates,48,0.800,0.200
SetTextureCoordinates,49,0.800,0.180

;50`‚¨‚Å‚±(3)
SetTextureCoordinates,50,0.376,0.180
SetTextureCoordinates,51,0.624,0.180

;52`‘OÆ“”L
SetTextureCoordinates,52,0.224,0.220
SetTextureCoordinates,54,0.254,0.232
SetTextureCoordinates,56,0.270,0.263
SetTextureCoordinates,58,0.254,0.293
SetTextureCoordinates,60,0.224,0.305
SetTextureCoordinates,62,0.195,0.293
SetTextureCoordinates,64,0.181,0.263
SetTextureCoordinates,66,0.195,0.232

SetTextureCoordinates,53,0.224,0.200
SetTextureCoordinates,55,0.254,0.217
SetTextureCoordinates,57,0.270,0.253
SetTextureCoordinates,59,0.254,0.288
SetTextureCoordinates,61,0.224,0.305
SetTextureCoordinates,63,0.195,0.288
SetTextureCoordinates,65,0.181,0.253
SetTextureCoordinates,67,0.195,0.217

;68`‘OÆ“”R
SetTextureCoordinates,68,0.776,0.220
SetTextureCoordinates,70,0.746,0.232
SetTextureCoordinates,72,0.730,0.263
SetTextureCoordinates,74,0.746,0.293
SetTextureCoordinates,76,0.776,0.305
SetTextureCoordinates,78,0.805,0.293
SetTextureCoordinates,80,0.819,0.263
SetTextureCoordinates,82,0.805,0.232

SetTextureCoordinates,69,0.776,0.200
SetTextureCoordinates,71,0.746,0.217
SetTextureCoordinates,73,0.730,0.253
SetTextureCoordinates,75,0.746,0.288
SetTextureCoordinates,77,0.776,0.305
SetTextureCoordinates,79,0.805,0.288
SetTextureCoordinates,81,0.819,0.253
SetTextureCoordinates,83,0.805,0.217

;84`ŠÑ’Ê”à
SetTextureCoordinates,84,0.403,0.300
SetTextureCoordinates,85,0.403,0.885
SetTextureCoordinates,86,0.403,0.300
SetTextureCoordinates,87,0.403,0.885
SetTextureCoordinates,88,0.595,0.300
SetTextureCoordinates,89,0.595,0.885
SetTextureCoordinates,90,0.595,0.300
SetTextureCoordinates,91,0.595,0.885

;92` ”ð—‹ŠíŽæ•tÀ(1056ˆÈŒã)
SetTextureCoordinates,92,0.461,0.050
SetTextureCoordinates,93,0.539,0.050
SetTextureCoordinates,94,0.461,0.100
SetTextureCoordinates,95,0.539,0.100

SetTextureCoordinates,96,0.461,0.050
SetTextureCoordinates,97,0.539,0.050
SetTextureCoordinates,98,0.461,0.100
SetTextureCoordinates,99,0.539,0.100


;/////////////////////////////////////////////////////////////////////////////////////////////

;y‚Â‚ç‚çØ‚èz
CreateMeshBuilder,;(‚Â‚ç‚çØ‚è)

;(a1)
AddVertex,0,0.000,-0.050
AddVertex,0,0.000, 0.000
AddVertex,0,0.007,-0.050
AddVertex,0,0.007, 0.000

;(a2)
Translate,0.020,0,0
AddVertex,0,0.000,-0.080
AddVertex,0,0.000, 0.000
AddVertex,0,0.007,-0.080
AddVertex,0,0.007, 0.000
AddFace,0,1,5,4
AddFace,0,4,6,2
AddFace,2,6,7,3

;(a3)
Translate,0,0.050,0
Rotate,0,0,1,-45
Translate,0,-0.050,0
AddVertex,0,0.000,-0.130
AddVertex,0,0.000, 0.000
AddVertex,0,0.007,-0.130
AddVertex,0,0.007, 0.000
AddFace,4,5,9,8
AddFace,4,8,10,6
AddFace,6,10,11,7

;(a4)¦Šî€“_
Translate,0,0.050,0
Rotate,0,0,1,-45
Translate,0,-0.050,0
AddVertex,0,0.000,-0.180
AddVertex,0,0.000, 0.000
AddVertex,0,0.007,-0.180
AddVertex,0,0.007, 0.000
AddFace,8,9,13,12
AddFace,8,12,14,10
AddFace,10,14,15,11

;(a5) 16`
Translate,0.150,0,0
AddVertex,0,0.000,-0.200
AddVertex,0,0.000, 0.000
AddVertex,0,0.007,-0.200
AddVertex,0,0.007, 0.000
AddFace,12,13,17,16
AddFace,12,16,18,14
AddFace,14,18,19,15

;(a5-1)
Translate,0.100,0,0
AddVertex,0,0.000,-0.150
AddVertex,0,0.000, 0.000
AddVertex,0,0.007,-0.150
AddVertex,0,0.007, 0.000
AddFace,16,17,21,20
AddFace,18,22,23,19
AddFace,20,21,23,22

;(a5-2)
Translate,0.100,0,0
AddVertex,0,0.000,-0.150
AddVertex,0,0.007,-0.150
AddFace,16,20,24
AddFace,18,25,22

;(a5-3)
Translate,0.250,0,0
AddVertex,0,0.000,-0.100
AddVertex,0,0.000, 0.000
AddVertex,0,0.007,-0.100
AddVertex,0,0.007, 0.000
AddFace,26,28,29,27

;(a6) 30`
Translate,0.300,0,0
AddVertex,0,0.000,-0.200
AddVertex,0,0.000, 0.000
AddVertex,0,0.007,-0.200
AddVertex,0,0.007, 0.000
AddFace,26,27,31,30
AddFace,30,32,18,16
AddFace,28,32,33,29
AddFace,30,16,24,26
AddFace,32,28,25,18

;(a7) 34`
Translate,0,0,0.000
Rotate,0,1,0,-42
Translate,0,0,-0.000
AddVertex,0,0.000,-0.200
AddVertex,0,0.000, 0.000
AddVertex,0,0.007,-0.200
AddVertex,0,0.007, 0.000
AddFace,30,31,35,34
AddFace,30,34,36,32
AddFace,32,36,37,33

;(a8) 38`
Translate,0,0,0.000
Rotate,0,1,0,-42
Translate,0,0,-0.000
AddVertex,0,0.000,-0.200
AddVertex,0,0.000, 0.000
AddVertex,0,0.007,-0.200
AddVertex,0,0.007, 0.000
AddFace,34,35,39,38
AddFace,34,38,40,36
AddFace,36,40,41,37

;(a9) 42`
Translate,0.170,0,0
AddVertex,0,0.000,-0.200
AddVertex,0,0.000,-0.100
AddVertex,0,0.007,-0.200
AddVertex,0,0.007,-0.100
AddFace,38,39,43,42
AddFace,38,42,44,40
AddFace,40,44,45,41

;(a10) 46`
Translate,0,0.050,0
Rotate,0,0,1,-45
Translate,0,-0.050,0
AddVertex,0,0.000,-0.200
AddVertex,0,0.000,-0.100
AddVertex,0,0.007,-0.200
AddVertex,0,0.007,-0.100
AddFace,42,43,47,46
AddFace,42,46,48,44
AddFace,44,48,49,45

;(a11) 50`
Translate,0,0.050,0
Rotate,0,0,1,-45
Translate,0,-0.050,0
AddVertex,0,0.000,-0.200
AddVertex,0,0.000,-0.100
AddVertex,0,0.007,-0.200
AddVertex,0,0.007,-0.100
AddFace,46,47,51,50
AddFace,46,50,52,48
AddFace,48,52,53,49

;(a12) 54`
Translate,0.030,0,0
AddVertex,0,0.000,-0.200
AddVertex,0,0.000,-0.100
AddVertex,0,0.007,-0.200
AddVertex,0,0.007,-0.100
AddFace,50,51,55,54
AddFace,50,54,56,52
AddFace,52,56,57,53


;``ˆÈ‰º(a4)‚Ü‚Å–ß‚µ``
;(a12)
Translate,-0.030,0,0
;(a11,a10)
Translate,0,0.050,0
Rotate,0,0,1,90
Translate,0,-0.050,0
;(a9)
Translate,-0.170,0,0
;(a8,a7)
Translate,0,0.000,0
Rotate,0,1,0,84
Translate,0,-0.000,0
;(a6+a5)
Translate,-0.900,0,0
;``–ß‚µ‚¨‚í‚è``

Rotate,0,1,0,6
Translate,-0.720,0,0
Rotate,0,1,0,6

;``ˆÈ‰º(b1)ŠJŽn“_‚Ü‚ÅˆÚ“®``
;(b4,b3)
Translate,0,0.050,0
Rotate,0,0,1,-90
Translate,0,-0.050,0
;(b2)
Translate,0.020,0,0
;``ˆÚ“®‚¨‚í‚è``

;(b1) 58`
AddVertex,0,0.000,-0.050
AddVertex,0,0.000, 0.000
AddVertex,0,0.007,-0.050
AddVertex,0,0.007, 0.000

;(b2) 62`
Translate,-0.020,0,0
AddVertex,0,0.000,-0.080
AddVertex,0,0.000, 0.000
AddVertex,0,0.007,-0.080
AddVertex,0,0.007, 0.000
AddFace,58,62,63,59
AddFace,58,60,64,62
AddFace,60,61,65,64

;(b3) 66`
Translate,0,0.050,0
Rotate,0,0,1,45
Translate,0,-0.050,0
AddVertex,0,0.000,-0.130
AddVertex,0,0.000, 0.000
AddVertex,0,0.007,-0.130
AddVertex,0,0.007, 0.000
AddFace,62,66,67,63
AddFace,62,64,68,66
AddFace,64,65,69,68

;(b4) 70`¦Šî€“_
Translate,0,0.050,0
Rotate,0,0,1,45
Translate,0,-0.050,0
AddVertex,0,0.000,-0.180
AddVertex,0,0.000, 0.000
AddVertex,0,0.007,-0.180
AddVertex,0,0.007, 0.000
AddFace,66,70,71,67
AddFace,66,68,72,70
AddFace,68,69,73,72

;(b5) 74`
Translate,-0.150,0,0
AddVertex,0,0.000,-0.200
AddVertex,0,0.000, 0.000
AddVertex,0,0.007,-0.200
AddVertex,0,0.007, 0.000
AddFace,70,74,75,71
AddFace,70,72,76,74
AddFace,72,73,77,76

;(b5-1) 78`
Translate,-0.100,0,0
AddVertex,0,0.000,-0.150
AddVertex,0,0.000, 0.000
AddVertex,0,0.007,-0.150
AddVertex,0,0.007, 0.000
AddFace,74,78,79,75
AddFace,76,77,81,80
AddFace,78,80,81,79

;(b5-2) 82`
Translate,-0.100,0,0
AddVertex,0,0.000,-0.150
AddVertex,0,0.007,-0.150
AddFace,74,82,78
AddFace,76,80,83

;(b5-3) 84`
Translate,-0.250,0,0
AddVertex,0,0.000,-0.100
AddVertex,0,0.000, 0.000
AddVertex,0,0.007,-0.100
AddVertex,0,0.007, 0.000
AddFace,84,85,87,86

;(b6) 88`
Translate,-0.300,0,0
AddVertex,0,0.000,-0.200
AddVertex,0,0.000, 0.000
AddVertex,0,0.007,-0.200
AddVertex,0,0.007, 0.000
AddFace,84,88,89,85
AddFace,74,76,90,88
AddFace,86,87,91,90
AddFace,88,84,82,74
AddFace,90,76,83,86

;(b7) 92`
Translate,0,0,0.000
Rotate,0,1,0,42
Translate,0,0,-0.000
AddVertex,0,0.000,-0.200
AddVertex,0,0.000, 0.000
AddVertex,0,0.007,-0.200
AddVertex,0,0.007, 0.000
AddFace,88,92,93,89
AddFace,88,90,94,92
AddFace,90,91,95,94

;(b8) 96`
Translate,0,0,0.000
Rotate,0,1,0,42
Translate,0,0,-0.000
AddVertex,0,0.000,-0.200
AddVertex,0,0.000, 0.000
AddVertex,0,0.007,-0.200
AddVertex,0,0.007, 0.000
AddFace,92,96,97,93
AddFace,92,94,98,96
AddFace,94,95,99,98

;(b9) 100`
Translate,-0.170,0,0
AddVertex,0,0.000,-0.200
AddVertex,0,0.000,-0.100
AddVertex,0,0.007,-0.200
AddVertex,0,0.007,-0.100
AddFace,96,100,101,97
AddFace,96,98,102,100
AddFace,98,99,103,102

;(b10) 104`
Translate,0,0.050,0
Rotate,0,0,1,45
Translate,0,-0.050,0
AddVertex,0,0.000,-0.200
AddVertex,0,0.000,-0.100
AddVertex,0,0.007,-0.200
AddVertex,0,0.007,-0.100
AddFace,100,104,105,101
AddFace,100,102,106,104
AddFace,102,103,107,106

;(b11) 108`
Translate,0,0.050,0
Rotate,0,0,1,45
Translate,0,-0.050,0
AddVertex,0,0.000,-0.200
AddVertex,0,0.000,-0.100
AddVertex,0,0.007,-0.200
AddVertex,0,0.007,-0.100
AddFace,104,108,109,105
AddFace,104,106,110,108
AddFace,106,107,111,110

;(b12) 112`
Translate,-0.030,0,0
AddVertex,0,0.000,-0.200
AddVertex,0,0.000,-0.100
AddVertex,0,0.007,-0.200
AddVertex,0,0.007,-0.100
AddFace,108,112,113,109
AddFace,108,110,114,112
AddFace,110,111,115,114

;``ˆÈ‰º(b4)‚Ü‚Å–ß‚µ``
;(b12)
Translate,0.030,0,0
;(b11,b10)
Translate,0,0.050,0
Rotate,0,0,1,-90
Translate,0,-0.050,0
;(b9)
Translate,0.170,0,0
;(b8,b7)
Translate,0,0.000,0
Rotate,0,1,0,-84
Translate,0,-0.000,0
;(b6+b5)
Translate,0.900,0,0
;``–ß‚µ‚¨‚í‚è``
Rotate,0,1,0,-6
Translate,0,0,-15.670
Rotate,0,1,0,-6

;``ˆÈ‰º(c1)ŠJŽn“_‚Ü‚ÅˆÚ“®``
;(c4,c3)
Translate,0,0.050,0
Rotate,0,0,1,-90
Translate,0,-0.050,0
;(c2)
